Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,1,1,1,142.8,795.1,480.8,713.2
2020,1,1,2,142.8,795.1,480.8,713.2
2020,1,1,3,142.8,795.1,480.8,713.2
2020,1,1,4,142.8,795.1,480.8,713.2
2020,1,1,5,142.8,795.1,480.8,713.2
2020,1,1,6,142.8,795.1,480.8,713.2
2020,1,1,7,142.8,795.1,480.8,713.2
2020,1,1,8,142.8,795.1,480.8,713.2
2020,1,1,9,142.8,795.1,480.8,713.2
2020,1,1,10,142.8,795.1,480.8,713.2
2020,1,1,11,142.8,795.1,480.8,713.2
2020,1,1,12,142.8,795.1,480.8,713.2
2020,1,1,13,139.1,794.4,634.9,712.8
2020,1,1,14,139.1,794.4,634.9,712.8
2020,1,1,15,139.1,794.4,634.9,712.8
2020,1,1,16,139.1,794.4,634.9,712.8
2020,1,1,17,139.1,794.4,634.9,712.8
2020,1,1,18,139.1,794.4,634.9,712.8
2020,1,1,19,139.1,794.4,634.9,712.8
2020,1,1,20,139.1,794.4,634.9,712.8
2020,1,1,21,139.1,794.4,634.9,712.8
2020,1,1,22,139.1,794.4,634.9,712.8
2020,1,1,23,139.1,794.4,634.9,712.8
2020,1,1,24,139.1,794.4,634.9,712.8
2020,1,1,25,145.3,773.6,487.3,708.4
2020,1,1,26,145.3,773.6,487.3,708.4
2020,1,1,27,145.3,773.6,487.3,708.4
2020,1,1,28,145.3,773.6,487.3,708.4
2020,1,1,29,145.3,773.6,487.3,708.4
2020,1,1,30,145.3,773.6,487.3,708.4
2020,1,1,31,145.3,773.6,487.3,708.4
2020,1,1,32,145.3,773.6,487.3,708.4
2020,1,1,33,145.3,773.6,487.3,708.4
2020,1,1,34,145.3,773.6,487.3,708.4
2020,1,1,35,145.3,773.6,487.3,708.4
2020,1,1,36,145.3,773.6,487.3,708.4
2020,1,1,37,144.8,767.3,432.7,710.7
2020,1,1,38,144.8,767.3,432.7,710.7
2020,1,1,39,144.8,767.3,432.7,710.7
2020,1,1,40,144.8,767.3,432.7,710.7
2020,1,1,41,144.8,767.3,432.7,710.7
2020,1,1,42,144.8,767.3,432.7,710.7
2020,1,1,43,144.8,767.3,432.7,710.7
2020,1,1,44,144.8,767.3,432.7,710.7
2020,1,1,45,144.8,767.3,432.7,710.7
2020,1,1,46,144.8,767.3,432.7,710.7
2020,1,1,47,144.8,767.3,432.7,710.7
